name,latitude,longitude,status,altitude,color
Lot 10,38.956163,-95.244588,OK,304,GLOD
Lot 12,38.95646,-95.24409,OK,312.2,GLOD
Lot 13,38.95762,-95.24263,OK,311.1,GLOD
Lot 14,38.95703,-95.24329,OK,313,GLOD
Lot 15,38.95607,-95.24313,OK,311.4,GLOD
Lot 16,38.95906,-95.24274,OK,307.8,GLOD
Lot 18,38.95722,-95.2482,OK,302,GLOD
Lot 126,38.95638,-95.24634,OK,308.8,GLOD
Lot 1,38.96091,-95.25072,OK,311.6,BLUE
Lot 6,38.95621,-95.25432,OK,285.4,BLUE
Lot 8,38.95527,-95.25064,OK,280.9,BLUE
Lot 11,38.963154,-95.250767,OK,311,BLUE
Lot 17,38.955783,-95.249935,OK,284.1,BLUE
Lot 34,38.95483,-95.246038,OK,281,RED
Lot 34,38.95483,-95.246038,OK,281,BLUE
Lot 35,38.956485,-95.250029,OK,290.5,BLUE
Lot 37,38.955939,-95.24824,OK,288.5,BLUE
Lot 38,38.955513,-95.245059,OK,291.7,BLUE
Lot 39,38.958807,-95.246737,OK,303.3,RED
Lot 39,38.958807,-95.246737,OK,303.3,BLUE
Lot 41,38.958084,-95.254826,OK,296.6,BLUE
Lot 89,38.95346,-95.24895,OK,273.1,BLUE
Lot 90,38.95308,-95.24995,OK,272.5,BLUE
Lot 54,38.956669,-95.252368,OK,289.8,BLUE
Lot 117,38.953751,-95.247718,OK,274.5,BLUE
Lot 129,38.957606,-95.252412,OK,295,BLUE
Lot 201,38.956463,-95.267627,OK,277.5,BLUE
Lot 207,38.951934,-95.264567,OK,301.8,BLUE
Lot 216,38.946911,-95.261703,OK,279.4,BLUE
Lot 221,38.95178,-95.26533,OK,301.5,BLUE
Lot 223,38.94644,-95.26221,OK,279.4,BLUE
Lot 222,38.95161,-95.26601,OK,301.2,BLUE
Lot 225,38.94753,-95.26602,OK,276.9,BLUE
Lot 227,38.94855,-95.26333,OK,281.3,BLUE
Lot 228,38.948613,-95.264964,OK,280.3,BLUE
Lot 300,38.954452,-95.264056,OK,307.5,BLUE
Lot 9,38.95632,-95.25752,OK,307.7,RED
Lot 7,38.95675,-95.25441,OK,287.6,RED
Lot 220,38.956509,-95.27274,OK,270.3,YELLOW
Lot 219,38.953672,-95.272598,OK,268.2,YELLOW
Lot 226,38.951388,-95.272572,OK,267.9,YELLOW
Lot 204,38.956185,-95.270907,OK,274.1,YELLOW
Lot 200,38.956085,-95.269699,OK,274.5,RED
Lot 202,38.956698,-95.265536,OK,283.3,RED
Lot 300,38.954452,-95.264056,OK,307.5,RED
Lot 300,38.954452,-95.264056,OK,307.5,YELLOW
Lot 206,38.952806,-95.263388,OK,304.4,RED
Lot 222,38.951439,-95.266053,OK,301.8,YELLOW
Lot 302,38.94613,-95.266968,OK,271.7,YELLOW
Lot 224,38.946006,-95.262664,OK,276.6,YELLOW
Lot 225,38.947349,-95.265942,OK,276.5,YELLOW
Lot 225,38.947349,-95.265942,OK,276.5,RED
Lot 104,38.952775,-95.259537,OK,309.7,RED
Lot 104,38.952775,-95.259537,OK,309.7,UH
Lot 103,38.955269,-95.257704,OK,305.6,UH
Visitor Center Park(LOT 400,38.95624,-95.259274,OK,306.2,OTHER
Lot 101,38.956537,-95.257763,OK,308.4,UH
Lot 109,38.956525,-95.256919,OK,301,UH
Lot 110,38.956731,-95.254921,OK,289,UH
Lot 72,38.955369,-95.254134,OK,281.8,UH
Lot 72,38.955369,-95.254134,OK,281.8,RED
Public Park,38.955363,-95.252861,OK,281.6,OTHER
Lot 71,38.953649,-95.252343,OK,277.1,YELLOW
Lot 124,38.9596,-95.24106,OK,289.5,UH
Lot 125,38.952369,-95.253481,OK,273.3,YELLOW
Lot 127,38.951273,-95.253426,OK,271.4,YELLOW
Lot 112,38.95089,-95.252415,OK,270.7,RED
Lot 90,38.952412,-95.249949,OK,270.9,RED
Lot 90,38.952412,-95.249949,OK,270.9,YELLOW
Lot 61,38.954676,-95.244697,OK,284.2,RED
Lot 52,38.96262,-95.249893,OK,306.3,RED
Lot 65,38.963759,-95.249893,OK,296.8,YELLOW
Lot 55,38.962818,-95.248636,OK,291.1,YELLOW
Lot 58,38.96327,-95.2478,OK,281.1,YELLOW
Lot 59,38.962577,-95.24796,OK,281.4,YELLOW
Lot 57,38.961445,-95.248111,OK,283.2,RED
Lot 94,38.962589,-95.244849,OK,275.9,YELLOW
Lot 53,38.961822,-95.24418,OK,282.1,YELLOW
Lot 91,38.960461,-95.24496,OK,282.5,RED
Lot 111,38.964433,-95.241968,OK,294.5,RED
Lot 120,38.961565,-95.241454,OK,293.9,UH
Kansas Union Park,38.960646,-95.243596,OK,293.3,OTHER
